epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685376764177,2023-05-29T19:12:44.177,0.000,0.051,-0.864,0.484
1685376764197,2023-05-29T19:12:44.197,0.020,0.050,-0.869,0.498
1685376764217,2023-05-29T19:12:44.217,0.040,0.063,-0.868,0.506
1685376764237,2023-05-29T19:12:44.237,0.060,0.067,-0.868,0.503
1685376764257,2023-05-29T19:12:44.257,0.080,0.063,-0.868,0.496
1685376764277,2023-05-29T19:12:44.277,0.100,0.068,-0.864,0.487
1685376764297,2023-05-29T19:12:44.297,0.120,0.055,-0.852,0.472
1685376764317,2023-05-29T19:12:44.317,0.140,0.051,-0.842,0.465
1685376764337,2023-05-29T19:12:44.337,0.160,0.072,-0.829,0.478
1685376764357,2023-05-29T19:12:44.357,0.180,0.082,-0.805,0.484
1685376764377,2023-05-29T19:12:44.377,0.200,0.059,-0.772,0.476
1685376764397,2023-05-29T19:12:44.397,0.220,0.038,-0.737,0.466
1685376764417,2023-05-29T19:12:44.417,0.240,0.041,-0.713,0.445
1685376764437,2023-05-29T19:12:44.437,0.260,0.058,-0.686,0.432
1685376764457,2023-05-29T19:12:44.457,0.280,0.050,-0.641,0.446
1685376764477,2023-05-29T19:12:44.477,0.300,-0.027,-0.602,0.508
1685376764497,2023-05-29T19:12:44.497,0.320,-0.101,-0.575,0.580
1685376764517,2023-05-29T19:12:44.517,0.340,-0.109,-0.562,0.616
1685376764537,2023-05-29T19:12:44.537,0.360,-0.136,-0.549,0.639
1685376764557,2023-05-29T19:12:44.557,0.380,-0.214,-0.571,0.663
1685376764577,2023-05-29T19:12:44.577,0.400,-0.237,-0.612,0.684
1685376764597,2023-05-29T19:12:44.597,0.420,-0.222,-0.660,0.696
1685376764617,2023-05-29T19:12:44.617,0.440,-0.219,-0.691,0.729
1685376764637,2023-05-29T19:12:44.637,0.460,-0.215,-0.719,0.767
1685376764657,2023-05-29T19:12:44.657,0.480,-0.223,-0.762,0.805
1685376764677,2023-05-29T19:12:44.677,0.500,-0.224,-0.806,0.820
1685376764697,2023-05-29T19:12:44.697,0.520,-0.216,-0.832,0.820
1685376764717,2023-05-29T19:12:44.717,0.540,-0.172,-0.892,0.811
1685376764737,2023-05-29T19:12:44.737,0.560,-0.122,-0.976,0.782
1685376764757,2023-05-29T19:12:44.757,0.580,-0.051,-1.026,0.760
1685376764777,2023-05-29T19:12:44.777,0.600,0.025,-1.044,0.742
1685376764797,2023-05-29T19:12:44.797,0.620,0.104,-1.058,0.727
1685376764817,2023-05-29T19:12:44.817,0.640,0.166,-1.058,0.711
1685376764837,2023-05-29T19:12:44.837,0.660,0.218,-1.031,0.683
1685376764857,2023-05-29T19:12:44.857,0.680,0.253,-0.998,0.649
1685376764877,2023-05-29T19:12:44.877,0.700,0.302,-0.968,0.619
1685376764897,2023-05-29T19:12:44.897,0.720,0.294,-0.937,0.590
1685376764917,2023-05-29T19:12:44.917,0.740,0.270,-0.899,0.563
1685376764937,2023-05-29T19:12:44.937,0.760,0.222,-0.854,0.537
1685376764957,2023-05-29T19:12:44.957,0.780,0.153,-0.792,0.527
1685376764977,2023-05-29T19:12:44.977,0.800,0.096,-0.756,0.499
1685376764997,2023-05-29T19:12:44.997,0.820,0.088,-0.749,0.474
1685376765017,2023-05-29T19:12:45.017,0.840,0.013,-0.717,0.478
1685376765037,2023-05-29T19:12:45.037,0.860,-0.106,-0.696,0.504
1685376765057,2023-05-29T19:12:45.057,0.880,-0.171,-0.724,0.547
1685376765077,2023-05-29T19:12:45.077,0.900,-0.205,-0.784,0.550
1685376765097,2023-05-29T19:12:45.097,0.920,-0.237,-0.858,0.532
1685376765117,2023-05-29T19:12:45.117,0.940,-0.239,-0.956,0.500
1685376765137,2023-05-29T19:12:45.137,0.960,-0.174,-1.040,0.542
1685376765157,2023-05-29T19:12:45.157,0.980,-0.138,-1.050,0.620
1685376765177,2023-05-29T19:12:45.177,1.000,-0.144,-1.025,0.640
1685376765197,2023-05-29T19:12:45.197,1.020,-0.147,-0.987,0.608
1685376765217,2023-05-29T19:12:45.217,1.040,-0.161,-0.936,0.583
1685376765237,2023-05-29T19:12:45.237,1.060,-0.224,-0.875,0.585
1685376765257,2023-05-29T19:12:45.257,1.080,-0.249,-0.784,0.608
1685376765277,2023-05-29T19:12:45.277,1.100,-0.281,-0.698,0.585
1685376765297,2023-05-29T19:12:45.297,1.120,-0.306,-0.652,0.528
1685376765317,2023-05-29T19:12:45.317,1.140,-0.316,-0.625,0.501
1685376765337,2023-05-29T19:12:45.337,1.160,-0.379,-0.577,0.477
1685376765357,2023-05-29T19:12:45.357,1.180,-0.416,-0.542,0.446
1685376765377,2023-05-29T19:12:45.377,1.200,-0.433,-0.544,0.425
1685376765397,2023-05-29T19:12:45.397,1.220,-0.487,-0.532,0.396
1685376765417,2023-05-29T19:12:45.417,1.240,-0.508,-0.514,0.360
1685376765437,2023-05-29T19:12:45.437,1.260,-0.514,-0.521,0.365
1685376765457,2023-05-29T19:12:45.457,1.280,-0.593,-0.510,0.433
1685376765477,2023-05-29T19:12:45.477,1.300,-0.614,-0.524,0.450
1685376765497,2023-05-29T19:12:45.497,1.320,-0.643,-0.570,0.435
1685376765517,2023-05-29T19:12:45.517,1.340,-0.634,-0.621,0.432
1685376765537,2023-05-29T19:12:45.537,1.360,-0.492,-0.687,0.433
1685376765557,2023-05-29T19:12:45.557,1.380,-0.377,-0.737,0.420
1685376765577,2023-05-29T19:12:45.577,1.400,-0.265,-0.805,0.388
1685376765597,2023-05-29T19:12:45.597,1.420,-0.104,-0.895,0.353
1685376765617,2023-05-29T19:12:45.617,1.440,0.002,-0.955,0.328
1685376765637,2023-05-29T19:12:45.637,1.460,0.049,-0.975,0.300
1685376765657,2023-05-29T19:12:45.657,1.480,0.127,-0.996,0.273
1685376765677,2023-05-29T19:12:45.677,1.500,0.183,-1.025,0.247
1685376765697,2023-05-29T19:12:45.697,1.520,0.199,-1.034,0.246
1685376765717,2023-05-29T19:12:45.717,1.540,0.192,-1.024,0.242
1685376765737,2023-05-29T19:12:45.737,1.560,0.176,-1.010,0.245
