epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685387540865,2023-05-29T22:12:20.865,0.000,-0.071,-0.796,0.578
1685387540885,2023-05-29T22:12:20.885,0.020,-0.071,-0.791,0.544
1685387540905,2023-05-29T22:12:20.905,0.040,-0.096,-0.790,0.518
1685387540925,2023-05-29T22:12:20.925,0.060,-0.114,-0.792,0.495
1685387540945,2023-05-29T22:12:20.945,0.080,-0.123,-0.787,0.467
1685387540965,2023-05-29T22:12:20.965,0.100,-0.136,-0.788,0.449
1685387540985,2023-05-29T22:12:20.985,0.120,-0.142,-0.810,0.443
1685387541005,2023-05-29T22:12:21.005,0.140,-0.157,-0.828,0.444
1685387541025,2023-05-29T22:12:21.025,0.160,-0.186,-0.832,0.434
1685387541045,2023-05-29T22:12:21.045,0.180,-0.182,-0.855,0.418
1685387541065,2023-05-29T22:12:21.065,0.200,-0.149,-0.884,0.427
1685387541085,2023-05-29T22:12:21.085,0.220,-0.174,-0.876,0.429
1685387541105,2023-05-29T22:12:21.105,0.240,-0.201,-0.873,0.415
1685387541125,2023-05-29T22:12:21.125,0.260,-0.167,-0.874,0.415
1685387541145,2023-05-29T22:12:21.145,0.280,-0.159,-0.872,0.406
1685387541165,2023-05-29T22:12:21.165,0.300,-0.150,-0.863,0.398
1685387541185,2023-05-29T22:12:21.185,0.320,-0.144,-0.839,0.383
1685387541205,2023-05-29T22:12:21.205,0.340,-0.139,-0.830,0.360
1685387541225,2023-05-29T22:12:21.225,0.360,-0.167,-0.819,0.346
1685387541245,2023-05-29T22:12:21.245,0.380,-0.161,-0.802,0.350
1685387541265,2023-05-29T22:12:21.265,0.400,-0.162,-0.791,0.344
1685387541285,2023-05-29T22:12:21.285,0.420,-0.187,-0.776,0.336
1685387541305,2023-05-29T22:12:21.305,0.440,-0.201,-0.757,0.318
1685387541325,2023-05-29T22:12:21.325,0.460,-0.213,-0.744,0.305
1685387541345,2023-05-29T22:12:21.345,0.480,-0.235,-0.741,0.310
1685387541365,2023-05-29T22:12:21.365,0.500,-0.289,-0.729,0.334
1685387541385,2023-05-29T22:12:21.385,0.520,-0.348,-0.723,0.357
1685387541405,2023-05-29T22:12:21.405,0.540,-0.394,-0.729,0.368
1685387541425,2023-05-29T22:12:21.425,0.560,-0.404,-0.736,0.385
1685387541445,2023-05-29T22:12:21.445,0.580,-0.416,-0.741,0.403
1685387541465,2023-05-29T22:12:21.465,0.600,-0.433,-0.732,0.420
1685387541485,2023-05-29T22:12:21.485,0.620,-0.441,-0.725,0.421
1685387541505,2023-05-29T22:12:21.505,0.640,-0.445,-0.723,0.418
1685387541525,2023-05-29T22:12:21.525,0.660,-0.440,-0.734,0.426
1685387541545,2023-05-29T22:12:21.545,0.680,-0.444,-0.741,0.449
1685387541565,2023-05-29T22:12:21.565,0.700,-0.452,-0.740,0.484
1685387541585,2023-05-29T22:12:21.585,0.720,-0.468,-0.722,0.511
1685387541605,2023-05-29T22:12:21.605,0.740,-0.475,-0.718,0.526
1685387541625,2023-05-29T22:12:21.625,0.760,-0.483,-0.732,0.556
1685387541645,2023-05-29T22:12:21.645,0.780,-0.485,-0.749,0.583
1685387541665,2023-05-29T22:12:21.665,0.800,-0.485,-0.768,0.617
1685387541685,2023-05-29T22:12:21.685,0.820,-0.475,-0.780,0.665
1685387541705,2023-05-29T22:12:21.705,0.840,-0.447,-0.815,0.707
1685387541725,2023-05-29T22:12:21.725,0.860,-0.418,-0.851,0.747
1685387541745,2023-05-29T22:12:21.745,0.880,-0.360,-0.869,0.778
1685387541765,2023-05-29T22:12:21.765,0.900,-0.327,-0.905,0.783
1685387541785,2023-05-29T22:12:21.785,0.920,-0.287,-0.947,0.776
1685387541805,2023-05-29T22:12:21.805,0.940,-0.209,-0.981,0.768
1685387541825,2023-05-29T22:12:21.825,0.960,-0.172,-0.979,0.752
1685387541845,2023-05-29T22:12:21.845,0.980,-0.145,-0.953,0.730
1685387541865,2023-05-29T22:12:21.865,1.000,-0.114,-0.934,0.703
1685387541885,2023-05-29T22:12:21.885,1.020,-0.087,-0.924,0.671
1685387541905,2023-05-29T22:12:21.905,1.040,-0.046,-0.905,0.637
1685387541925,2023-05-29T22:12:21.925,1.060,-0.036,-0.892,0.590
1685387541945,2023-05-29T22:12:21.945,1.080,-0.056,-0.870,0.550
1685387541965,2023-05-29T22:12:21.965,1.100,-0.074,-0.836,0.500
1685387541985,2023-05-29T22:12:21.985,1.120,-0.098,-0.807,0.455
1685387542005,2023-05-29T22:12:22.005,1.140,-0.114,-0.788,0.420
1685387542025,2023-05-29T22:12:22.025,1.160,-0.136,-0.769,0.365
1685387542045,2023-05-29T22:12:22.045,1.180,-0.132,-0.742,0.308
1685387542065,2023-05-29T22:12:22.065,1.200,-0.129,-0.725,0.273
1685387542085,2023-05-29T22:12:22.085,1.220,-0.158,-0.724,0.249
1685387542105,2023-05-29T22:12:22.105,1.240,-0.235,-0.716,0.226
1685387542125,2023-05-29T22:12:22.125,1.260,-0.265,-0.709,0.225
1685387542145,2023-05-29T22:12:22.145,1.280,-0.322,-0.709,0.240
1685387542165,2023-05-29T22:12:22.165,1.300,-0.397,-0.698,0.231
1685387542185,2023-05-29T22:12:22.185,1.320,-0.466,-0.701,0.231
1685387542205,2023-05-29T22:12:22.205,1.340,-0.527,-0.724,0.271
1685387542225,2023-05-29T22:12:22.225,1.360,-0.593,-0.743,0.315
1685387542245,2023-05-29T22:12:22.245,1.380,-0.632,-0.795,0.377
1685387542265,2023-05-29T22:12:22.265,1.400,-0.653,-0.877,0.441
