epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685389362817,2023-05-29T22:42:42.817,0.000,-0.278,-0.831,0.530
1685389362837,2023-05-29T22:42:42.837,0.020,-0.261,-0.839,0.522
1685389362857,2023-05-29T22:42:42.857,0.040,-0.285,-0.836,0.515
1685389362877,2023-05-29T22:42:42.877,0.060,-0.259,-0.844,0.520
1685389362897,2023-05-29T22:42:42.897,0.080,-0.243,-0.853,0.524
1685389362917,2023-05-29T22:42:42.917,0.100,-0.236,-0.860,0.520
1685389362937,2023-05-29T22:42:42.937,0.120,-0.221,-0.859,0.524
1685389362957,2023-05-29T22:42:42.957,0.140,-0.208,-0.854,0.512
1685389362977,2023-05-29T22:42:42.977,0.160,-0.226,-0.844,0.473
1685389362997,2023-05-29T22:42:42.997,0.180,-0.218,-0.829,0.448
1685389363017,2023-05-29T22:42:43.017,0.200,-0.202,-0.811,0.440
1685389363037,2023-05-29T22:42:43.037,0.220,-0.203,-0.790,0.419
1685389363057,2023-05-29T22:42:43.057,0.240,-0.208,-0.782,0.404
1685389363077,2023-05-29T22:42:43.077,0.260,-0.194,-0.787,0.403
1685389363097,2023-05-29T22:42:43.097,0.280,-0.210,-0.769,0.385
1685389363117,2023-05-29T22:42:43.117,0.300,-0.229,-0.754,0.390
1685389363137,2023-05-29T22:42:43.137,0.320,-0.265,-0.743,0.404
1685389363157,2023-05-29T22:42:43.157,0.340,-0.277,-0.732,0.402
1685389363177,2023-05-29T22:42:43.177,0.360,-0.294,-0.722,0.403
1685389363197,2023-05-29T22:42:43.197,0.380,-0.331,-0.714,0.403
1685389363217,2023-05-29T22:42:43.217,0.400,-0.336,-0.706,0.417
1685389363237,2023-05-29T22:42:43.237,0.420,-0.342,-0.711,0.434
1685389363257,2023-05-29T22:42:43.257,0.440,-0.349,-0.733,0.438
1685389363277,2023-05-29T22:42:43.277,0.460,-0.339,-0.738,0.464
1685389363297,2023-05-29T22:42:43.297,0.480,-0.345,-0.722,0.492
1685389363317,2023-05-29T22:42:43.317,0.500,-0.369,-0.701,0.510
1685389363337,2023-05-29T22:42:43.337,0.520,-0.404,-0.676,0.517
1685389363357,2023-05-29T22:42:43.357,0.540,-0.412,-0.678,0.526
1685389363377,2023-05-29T22:42:43.377,0.560,-0.415,-0.669,0.543
1685389363397,2023-05-29T22:42:43.397,0.580,-0.437,-0.651,0.577
1685389363417,2023-05-29T22:42:43.417,0.600,-0.476,-0.646,0.586
1685389363437,2023-05-29T22:42:43.437,0.620,-0.492,-0.652,0.599
1685389363457,2023-05-29T22:42:43.457,0.640,-0.496,-0.651,0.622
1685389363477,2023-05-29T22:42:43.477,0.660,-0.500,-0.647,0.625
1685389363497,2023-05-29T22:42:43.497,0.680,-0.478,-0.662,0.644
1685389363517,2023-05-29T22:42:43.517,0.700,-0.455,-0.680,0.659
1685389363537,2023-05-29T22:42:43.537,0.720,-0.439,-0.682,0.671
1685389363557,2023-05-29T22:42:43.557,0.740,-0.419,-0.681,0.693
1685389363577,2023-05-29T22:42:43.577,0.760,-0.424,-0.708,0.706
