epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685388978082,2023-05-29T22:36:18.082,0.000,-0.195,-0.829,0.476
1685388978102,2023-05-29T22:36:18.102,0.020,-0.171,-0.832,0.464
1685388978122,2023-05-29T22:36:18.122,0.040,-0.158,-0.813,0.452
1685388978142,2023-05-29T22:36:18.142,0.060,-0.179,-0.809,0.455
1685388978162,2023-05-29T22:36:18.162,0.080,-0.197,-0.821,0.456
1685388978182,2023-05-29T22:36:18.182,0.100,-0.191,-0.821,0.455
1685388978202,2023-05-29T22:36:18.202,0.120,-0.206,-0.811,0.443
1685388978222,2023-05-29T22:36:18.222,0.140,-0.205,-0.807,0.437
1685388978242,2023-05-29T22:36:18.242,0.160,-0.203,-0.795,0.437
1685388978262,2023-05-29T22:36:18.262,0.180,-0.232,-0.780,0.424
1685388978282,2023-05-29T22:36:18.282,0.200,-0.229,-0.781,0.417
1685388978302,2023-05-29T22:36:18.302,0.220,-0.212,-0.766,0.410
1685388978322,2023-05-29T22:36:18.322,0.240,-0.217,-0.749,0.414
1685388978342,2023-05-29T22:36:18.342,0.260,-0.244,-0.733,0.420
1685388978362,2023-05-29T22:36:18.362,0.280,-0.263,-0.721,0.423
1685388978382,2023-05-29T22:36:18.382,0.300,-0.267,-0.710,0.424
1685388978402,2023-05-29T22:36:18.402,0.320,-0.278,-0.698,0.443
1685388978422,2023-05-29T22:36:18.422,0.340,-0.303,-0.687,0.456
1685388978442,2023-05-29T22:36:18.442,0.360,-0.318,-0.678,0.461
1685388978462,2023-05-29T22:36:18.462,0.380,-0.334,-0.677,0.471
1685388978482,2023-05-29T22:36:18.482,0.400,-0.346,-0.687,0.501
1685388978502,2023-05-29T22:36:18.502,0.420,-0.354,-0.688,0.525
1685388978522,2023-05-29T22:36:18.522,0.440,-0.371,-0.675,0.538
1685388978542,2023-05-29T22:36:18.542,0.460,-0.397,-0.659,0.554
1685388978562,2023-05-29T22:36:18.562,0.480,-0.437,-0.666,0.548
1685388978582,2023-05-29T22:36:18.582,0.500,-0.427,-0.663,0.561
1685388978602,2023-05-29T22:36:18.602,0.520,-0.447,-0.657,0.585
1685388978622,2023-05-29T22:36:18.622,0.540,-0.484,-0.646,0.592
1685388978642,2023-05-29T22:36:18.642,0.560,-0.483,-0.656,0.608
1685388978662,2023-05-29T22:36:18.662,0.580,-0.485,-0.689,0.651
1685388978682,2023-05-29T22:36:18.682,0.600,-0.468,-0.696,0.685
1685388978702,2023-05-29T22:36:18.702,0.620,-0.450,-0.687,0.706
1685388978722,2023-05-29T22:36:18.722,0.640,-0.431,-0.676,0.715
1685388978742,2023-05-29T22:36:18.742,0.660,-0.391,-0.693,0.723
1685388978762,2023-05-29T22:36:18.762,0.680,-0.346,-0.721,0.742
1685388978782,2023-05-29T22:36:18.782,0.700,-0.296,-0.727,0.764
1685388978802,2023-05-29T22:36:18.802,0.720,-0.270,-0.713,0.785
1685388978822,2023-05-29T22:36:18.822,0.740,-0.253,-0.708,0.785
1685388978842,2023-05-29T22:36:18.842,0.760,-0.235,-0.721,0.786
1685388978862,2023-05-29T22:36:18.862,0.780,-0.221,-0.746,0.796
1685388978882,2023-05-29T22:36:18.882,0.800,-0.215,-0.763,0.797
1685388978902,2023-05-29T22:36:18.902,0.820,-0.218,-0.773,0.796
1685388978922,2023-05-29T22:36:18.922,0.840,-0.204,-0.785,0.798
1685388978942,2023-05-29T22:36:18.942,0.860,-0.173,-0.791,0.783
1685388978962,2023-05-29T22:36:18.962,0.880,-0.158,-0.800,0.774
1685388978982,2023-05-29T22:36:18.982,0.900,-0.144,-0.810,0.778
1685388979002,2023-05-29T22:36:19.002,0.920,-0.130,-0.819,0.765
1685388979022,2023-05-29T22:36:19.022,0.940,-0.110,-0.809,0.740
