epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1685389338847,2023-05-29T22:42:18.847,0.000,-0.233,-0.825,0.541
1685389338867,2023-05-29T22:42:18.867,0.020,-0.249,-0.844,0.549
1685389338887,2023-05-29T22:42:18.887,0.040,-0.248,-0.851,0.545
1685389338907,2023-05-29T22:42:18.907,0.060,-0.238,-0.845,0.531
1685389338927,2023-05-29T22:42:18.927,0.080,-0.231,-0.848,0.509
1685389338947,2023-05-29T22:42:18.947,0.100,-0.220,-0.833,0.500
1685389338967,2023-05-29T22:42:18.967,0.120,-0.204,-0.818,0.499
1685389338987,2023-05-29T22:42:18.987,0.140,-0.223,-0.801,0.493
1685389339007,2023-05-29T22:42:19.007,0.160,-0.228,-0.783,0.486
1685389339027,2023-05-29T22:42:19.027,0.180,-0.229,-0.762,0.482
1685389339047,2023-05-29T22:42:19.047,0.200,-0.249,-0.748,0.474
1685389339067,2023-05-29T22:42:19.067,0.220,-0.260,-0.738,0.471
1685389339087,2023-05-29T22:42:19.087,0.240,-0.259,-0.718,0.451
1685389339107,2023-05-29T22:42:19.107,0.260,-0.283,-0.694,0.444
1685389339127,2023-05-29T22:42:19.127,0.280,-0.290,-0.683,0.446
1685389339147,2023-05-29T22:42:19.147,0.300,-0.297,-0.682,0.454
1685389339167,2023-05-29T22:42:19.167,0.320,-0.311,-0.666,0.466
1685389339187,2023-05-29T22:42:19.187,0.340,-0.337,-0.648,0.471
1685389339207,2023-05-29T22:42:19.207,0.360,-0.378,-0.641,0.481
1685389339227,2023-05-29T22:42:19.227,0.380,-0.402,-0.639,0.494
1685389339247,2023-05-29T22:42:19.247,0.400,-0.429,-0.646,0.501
1685389339267,2023-05-29T22:42:19.267,0.420,-0.461,-0.650,0.515
1685389339287,2023-05-29T22:42:19.287,0.440,-0.475,-0.648,0.541
1685389339307,2023-05-29T22:42:19.307,0.460,-0.487,-0.643,0.563
1685389339327,2023-05-29T22:42:19.327,0.480,-0.499,-0.650,0.576
1685389339347,2023-05-29T22:42:19.347,0.500,-0.511,-0.657,0.575
1685389339367,2023-05-29T22:42:19.367,0.520,-0.513,-0.645,0.588
1685389339387,2023-05-29T22:42:19.387,0.540,-0.534,-0.653,0.604
1685389339407,2023-05-29T22:42:19.407,0.560,-0.540,-0.664,0.612
1685389339427,2023-05-29T22:42:19.427,0.580,-0.523,-0.667,0.620
1685389339447,2023-05-29T22:42:19.447,0.600,-0.507,-0.664,0.634
1685389339467,2023-05-29T22:42:19.467,0.620,-0.484,-0.660,0.652
1685389339487,2023-05-29T22:42:19.487,0.640,-0.473,-0.680,0.668
1685389339507,2023-05-29T22:42:19.507,0.660,-0.454,-0.681,0.692
1685389339527,2023-05-29T22:42:19.527,0.680,-0.445,-0.683,0.721
1685389339547,2023-05-29T22:42:19.547,0.700,-0.421,-0.697,0.741
1685389339567,2023-05-29T22:42:19.567,0.720,-0.388,-0.707,0.753
1685389339587,2023-05-29T22:42:19.587,0.740,-0.370,-0.729,0.764
1685389339607,2023-05-29T22:42:19.607,0.760,-0.351,-0.763,0.770
1685389339627,2023-05-29T22:42:19.627,0.780,-0.329,-0.789,0.780
1685389339647,2023-05-29T22:42:19.647,0.800,-0.298,-0.793,0.780
1685389339667,2023-05-29T22:42:19.667,0.820,-0.248,-0.801,0.775
1685389339687,2023-05-29T22:42:19.687,0.840,-0.225,-0.801,0.760
1685389339707,2023-05-29T22:42:19.707,0.860,-0.190,-0.793,0.736
1685389339727,2023-05-29T22:42:19.727,0.880,-0.151,-0.790,0.725
1685389339747,2023-05-29T22:42:19.747,0.900,-0.135,-0.787,0.708
1685389339767,2023-05-29T22:42:19.767,0.920,-0.144,-0.773,0.683
1685389339787,2023-05-29T22:42:19.787,0.940,-0.161,-0.770,0.666
1685389339807,2023-05-29T22:42:19.807,0.960,-0.176,-0.767,0.651
1685389339827,2023-05-29T22:42:19.827,0.980,-0.185,-0.761,0.623
1685389339847,2023-05-29T22:42:19.847,1.000,-0.213,-0.756,0.598
1685389339867,2023-05-29T22:42:19.867,1.020,-0.215,-0.750,0.577
1685389339887,2023-05-29T22:42:19.887,1.040,-0.216,-0.744,0.557
1685389339907,2023-05-29T22:42:19.907,1.060,-0.224,-0.730,0.539
1685389339927,2023-05-29T22:42:19.927,1.080,-0.240,-0.721,0.522
1685389339947,2023-05-29T22:42:19.947,1.100,-0.264,-0.709,0.508
1685389339967,2023-05-29T22:42:19.967,1.120,-0.270,-0.699,0.511
1685389339987,2023-05-29T22:42:19.987,1.140,-0.278,-0.689,0.517
1685389340007,2023-05-29T22:42:20.007,1.160,-0.323,-0.672,0.512
1685389340027,2023-05-29T22:42:20.027,1.180,-0.367,-0.654,0.508
1685389340047,2023-05-29T22:42:20.047,1.200,-0.413,-0.653,0.514
1685389340067,2023-05-29T22:42:20.067,1.220,-0.435,-0.651,0.517
1685389340087,2023-05-29T22:42:20.087,1.240,-0.453,-0.637,0.510
1685389340107,2023-05-29T22:42:20.107,1.260,-0.478,-0.632,0.508
1685389340127,2023-05-29T22:42:20.127,1.280,-0.498,-0.646,0.506
1685389340147,2023-05-29T22:42:20.147,1.300,-0.499,-0.656,0.507
1685389340167,2023-05-29T22:42:20.167,1.320,-0.501,-0.662,0.505
1685389340187,2023-05-29T22:42:20.187,1.340,-0.507,-0.666,0.500
1685389340207,2023-05-29T22:42:20.207,1.360,-0.504,-0.680,0.500
1685389340227,2023-05-29T22:42:20.227,1.380,-0.490,-0.689,0.511
1685389340247,2023-05-29T22:42:20.247,1.400,-0.473,-0.699,0.518
1685389340267,2023-05-29T22:42:20.267,1.420,-0.458,-0.703,0.519
1685389340287,2023-05-29T22:42:20.287,1.440,-0.433,-0.698,0.532
1685389340307,2023-05-29T22:42:20.307,1.460,-0.424,-0.697,0.541
1685389340327,2023-05-29T22:42:20.327,1.480,-0.412,-0.696,0.547
1685389340347,2023-05-29T22:42:20.347,1.500,-0.397,-0.700,0.547
1685389340367,2023-05-29T22:42:20.367,1.520,-0.402,-0.709,0.560
1685389340387,2023-05-29T22:42:20.387,1.540,-0.399,-0.708,0.584
1685389340407,2023-05-29T22:42:20.407,1.560,-0.411,-0.720,0.607
1685389340427,2023-05-29T22:42:20.427,1.580,-0.418,-0.728,0.625
1685389340447,2023-05-29T22:42:20.447,1.600,-0.405,-0.743,0.648
1685389340467,2023-05-29T22:42:20.467,1.620,-0.389,-0.767,0.663
1685389340487,2023-05-29T22:42:20.487,1.640,-0.357,-0.780,0.666
1685389340507,2023-05-29T22:42:20.507,1.660,-0.337,-0.795,0.669
1685389340527,2023-05-29T22:42:20.527,1.680,-0.312,-0.818,0.667
1685389340547,2023-05-29T22:42:20.547,1.700,-0.282,-0.842,0.655
1685389340567,2023-05-29T22:42:20.567,1.720,-0.263,-0.854,0.649
1685389340587,2023-05-29T22:42:20.587,1.740,-0.256,-0.854,0.640
1685389340607,2023-05-29T22:42:20.607,1.760,-0.233,-0.851,0.629
1685389340627,2023-05-29T22:42:20.627,1.780,-0.220,-0.855,0.620
1685389340647,2023-05-29T22:42:20.647,1.800,-0.214,-0.862,0.618
1685389340667,2023-05-29T22:42:20.667,1.820,-0.212,-0.853,0.613
1685389340687,2023-05-29T22:42:20.687,1.840,-0.213,-0.851,0.593
1685389340707,2023-05-29T22:42:20.707,1.860,-0.204,-0.846,0.571
1685389340727,2023-05-29T22:42:20.727,1.880,-0.204,-0.842,0.541
1685389340747,2023-05-29T22:42:20.747,1.900,-0.199,-0.835,0.516
1685389340767,2023-05-29T22:42:20.767,1.920,-0.189,-0.825,0.487
1685389340787,2023-05-29T22:42:20.787,1.940,-0.199,-0.814,0.459
1685389340807,2023-05-29T22:42:20.807,1.960,-0.217,-0.810,0.433
1685389340827,2023-05-29T22:42:20.827,1.980,-0.228,-0.798,0.407
1685389340847,2023-05-29T22:42:20.847,2.000,-0.235,-0.789,0.378
1685389340867,2023-05-29T22:42:20.867,2.020,-0.258,-0.786,0.362
1685389340887,2023-05-29T22:42:20.887,2.040,-0.285,-0.776,0.348
